SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,EFG_PCT,POSS_EST,TOV_PCT,FT_RATE,OREB_PCT,ELO_PRE,PREV_GAME_DATE,REST_DAYS,WIN,IS_HOME,AVG_EFG_PCT_10,AVG_TOV_PCT_10,AVG_FT_RATE_10,AVG_OREB_PCT_10,AVG_PTS_10
2022-23,1610612754,IND,Indiana Pacers,22200446,2022-12-18,IND vs. NYK,L,240,39,90,0.433,13,38,0.342,15,23,0.652,12,32,44,20,5,3,15,28,106,-3,1,0.5055555555555555,115.12,0.13029881862404447,0.16666666666666666,0.2727272727272727,1497.3,2022-12-16,2.0,0,1,0.5518119114169698,0.1429197061883858,0.20233302491528188,0.20978427932392565,113.3
2022-23,1610612765,DET,Detroit Pistons,22200447,2022-12-18,DET vs. BKN,L,240,42,88,0.477,8,30,0.267,29,34,0.853,11,30,41,20,9,2,9,19,121,-3,1,0.5227272727272727,111.96000000000001,0.08038585209003214,0.32954545454545453,0.2682926829268293,1329.2,2022-12-16,2.0,0,1,0.5451959366396297,0.1322142496347606,0.2008478224117777,0.23600949749192118,113.5
2022-23,1610612751,BKN,Brooklyn Nets,22200447,2022-12-18,BKN @ DET,W,240,44,80,0.55,15,29,0.517,21,23,0.913,4,31,35,26,5,8,13,24,124,3,1,0.64375,103.12,0.126066718386346,0.2625,0.11428571428571428,1564.8000000000004,2022-12-16,2.0,1,0,0.5841130416913171,0.13387170452347114,0.19658194181807326,0.19606136870404403,114.8
2022-23,1610612761,TOR,Toronto Raptors,22200448,2022-12-18,TOR vs. GSW,L,240,40,95,0.421,13,33,0.394,17,22,0.773,18,25,43,21,6,2,14,22,110,-16,1,0.48947368421052634,118.68,0.11796427367711493,0.17894736842105263,0.4186046511627907,1471.8999999999996,2022-12-16,2.0,0,1,0.5155365781809289,0.1038065013800646,0.2529002949099235,0.23290461506904886,111.7
2022-23,1610612744,GSW,Golden State Warriors,22200448,2022-12-18,GSW @ TOR,W,240,43,81,0.531,18,39,0.462,22,26,0.846,12,29,41,31,6,2,17,21,126,16,1,0.6419753086419753,109.44,0.15533625730994152,0.2716049382716049,0.2926829268292683,1480.6,2022-12-16,2.0,1,0,0.5646231811432528,0.14420430907194406,0.17241638263514725,0.23338682123418913,117.5
2022-23,1610612750,MIN,Minnesota Timberwolves,22200449,2022-12-18,MIN vs. CHI,W,240,57,87,0.655,23,43,0.535,13,16,0.813,4,35,39,38,5,5,13,21,150,24,1,0.7873563218390804,107.04,0.12144992526158445,0.14942528735632185,0.10256410256410256,1485.3000000000004,2022-12-16,2.0,1,1,0.5473096758849717,0.14262769704512757,0.2421366626152671,0.2172762896029666,114.7
2022-23,1610612741,CHI,Chicago Bulls,22200449,2022-12-18,CHI @ MIN,L,240,46,88,0.523,16,38,0.421,18,24,0.75,6,24,30,31,6,1,11,16,126,-24,1,0.6136363636363636,109.56,0.10040160642570281,0.20454545454545456,0.2,1437.0,2022-12-16,2.0,0,0,0.5483261540180573,0.12672804839364,0.19858020004958904,0.16471701171555786,115.0
2022-23,1610612766,CHA,Charlotte Hornets,22200450,2022-12-18,CHA @ DEN,L,240,41,96,0.427,12,38,0.316,21,23,0.913,12,36,48,26,7,7,11,26,115,-4,1,0.4895833333333333,117.12,0.0939207650273224,0.21875,0.25,1329.0999999999997,2022-12-16,2.0,0,0,0.49874480903636814,0.10704175128787388,0.20154864277222956,0.3062320872785989,111.6
2022-23,1610612743,DEN,Denver Nuggets,22200450,2022-12-18,DEN vs. CHA,W,240,43,94,0.457,11,33,0.333,22,34,0.647,15,40,55,33,6,3,14,17,119,4,1,0.5159574468085106,122.96000000000001,0.11385816525699413,0.23404255319148937,0.2727272727272727,1562.5999999999997,2022-12-16,2.0,1,1,0.5958341626757071,0.1335547847648129,0.20402698832257876,0.23408281361769734,117.8
2022-23,1610612764,WAS,Washington Wizards,22200451,2022-12-18,WAS @ LAL,L,240,44,95,0.463,10,39,0.256,19,24,0.792,10,38,48,24,5,6,10,20,117,-2,1,0.5157894736842106,115.56,0.08653513326410522,0.2,0.20833333333333334,1410.8000000000002,2022-12-17,1.0,0,0,0.5483764495775347,0.12754575039934402,0.20786978934809305,0.2155201908514602,113.4
2022-23,1610612747,LAL,Los Angeles Lakers,22200451,2022-12-18,LAL vs. WAS,W,240,46,92,0.5,11,27,0.407,16,22,0.727,6,37,43,29,4,5,9,18,119,2,1,0.5597826086956522,110.68,0.08131550415612576,0.17391304347826086,0.13953488372093023,1457.4999999999998,2022-12-16,2.0,1,1,0.5460288216882219,0.11164328111010909,0.23360583601333765,0.22981412870246937,121.1
2022-23,1610612762,UTA,Utah Jazz,22200452,2022-12-19,UTA @ CLE,L,240,36,93,0.387,10,34,0.294,17,23,0.739,15,20,35,19,9,2,14,22,99,-23,1,0.44086021505376344,117.12,0.11953551912568305,0.1827956989247312,0.42857142857142855,1523.8999999999992,2022-12-17,2.0,0,0,0.5734543719370819,0.14341365096113579,0.20024983129909707,0.24566026356274984,117.4
2022-23,1610612739,CLE,Cleveland Cavaliers,22200452,2022-12-19,CLE vs. UTA,W,240,43,70,0.614,15,26,0.577,21,26,0.808,4,41,45,24,5,4,23,20,122,23,1,0.7214285714285714,104.44,0.22022213711221755,0.3,0.08888888888888889,1608.3999999999999,2022-12-17,2.0,1,1,0.5427092597116843,0.13086175925118051,0.18356530431118215,0.19935403705581542,105.6
2022-23,1610612761,TOR,Toronto Raptors,22200453,2022-12-19,TOR @ PHI,L,265,37,88,0.42,11,40,0.275,16,20,0.8,9,41,50,24,6,3,16,20,101,-3,1,0.48295454545454547,112.8,0.14184397163120568,0.18181818181818182,0.18,1460.2999999999997,2022-12-18,1.0,0,0,0.5132934704115053,0.10400648499052831,0.2541283650853621,0.25920952462977237,112.7
2022-23,1610612755,PHI,Philadelphia 76ers,22200453,2022-12-19,PHI vs. TOR,W,265,32,80,0.4,15,42,0.357,25,27,0.926,4,37,41,22,8,1,16,21,104,3,1,0.49375,107.88,0.14831294030404155,0.3125,0.0975609756097561,1549.3,2022-12-16,3.0,1,1,0.5730453854522817,0.14270762862335912,0.24046488369287428,0.21457875050969855,116.6
2022-23,1610612753,ORL,Orlando Magic,22200454,2022-12-19,ORL @ ATL,L,240,45,95,0.474,12,34,0.353,23,25,0.92,10,35,45,29,8,8,8,17,125,-1,1,0.5368421052631579,114.0,0.07017543859649122,0.24210526315789474,0.2222222222222222,1397.8000000000002,2022-12-18,1.0,0,0,0.5293254648950223,0.1465931546332396,0.25432927936862754,0.22690539862214062,110.1
2022-23,1610612737,ATL,Atlanta Hawks,22200454,2022-12-19,ATL vs. ORL,W,240,48,94,0.511,12,32,0.375,18,20,0.9,6,35,41,29,7,3,10,18,126,1,1,0.574468085106383,112.8,0.08865248226950355,0.19148936170212766,0.14634146341463414,1496.6000000000004,2022-12-16,3.0,1,1,0.5409302060225363,0.13037112645983637,0.19388553752705948,0.27381263624419727,113.7
2022-23,1610612759,SAS,San Antonio Spurs,22200455,2022-12-19,SAS @ HOU,W,240,46,83,0.554,17,34,0.5,15,19,0.789,9,37,46,30,6,6,19,23,124,19,1,0.6566265060240963,110.36,0.17216382747372236,0.18072289156626506,0.1956521739130435,1360.5000000000005,2022-12-17,2.0,1,0,0.5166225170036507,0.12625272657951328,0.17475276015149957,0.2888355010572673,109.5
2022-23,1610612745,HOU,Houston Rockets,22200455,2022-12-19,HOU vs. SAS,L,240,40,94,0.426,5,24,0.208,20,31,0.645,16,25,41,23,13,3,11,16,105,-19,1,0.4521276595744681,118.64,0.09271746459878624,0.2127659574468085,0.3902439024390244,1374.3999999999999,2022-12-17,2.0,0,1,0.4961086714935276,0.14031029106383716,0.23169612997761274,0.3067292062603678,108.8
2022-23,1610612742,DAL,Dallas Mavericks,22200456,2022-12-19,DAL @ MIN,L,240,31,76,0.408,19,45,0.422,25,31,0.806,8,34,42,23,5,5,16,23,106,-10,1,0.5328947368421053,105.64,0.15145778114350625,0.32894736842105265,0.19047619047619047,1505.2,2022-12-17,2.0,0,0,0.5691049916378124,0.11539588512457599,0.215830805066489,0.19547367632308071,115.2
2022-23,1610612750,MIN,Minnesota Timberwolves,22200456,2022-12-19,MIN vs. DAL,W,240,42,89,0.472,12,31,0.387,20,24,0.833,9,35,44,19,5,4,11,24,116,10,1,0.5393258426966292,110.56,0.09949348769898697,0.2247191011235955,0.20454545454545456,1497.7000000000005,2022-12-18,1.0,1,1,0.5737725807961526,0.14257331696759132,0.23207919135089927,0.20817786114969944,118.3
2022-23,1610612749,MIL,Milwaukee Bucks,22200457,2022-12-19,MIL @ NOP,W,240,45,81,0.556,13,40,0.325,25,31,0.806,8,36,44,26,8,6,18,21,128,9,1,0.6358024691358025,112.64,0.15980113636363635,0.30864197530864196,0.18181818181818182,1642.1,2022-12-17,2.0,1,0,0.5359117982098628,0.12493011920092278,0.19678521429351672,0.24560071676342016,112.8
2022-23,1610612740,NOP,New Orleans Pelicans,22200457,2022-12-19,NOP vs. MIL,L,240,42,99,0.424,18,45,0.4,17,24,0.708,17,27,44,30,9,0,15,20,119,-9,1,0.5151515151515151,124.56,0.12042389210019268,0.1717171717171717,0.38636363636363635,1585.4000000000005,2022-12-17,2.0,0,1,0.5498103171493578,0.1393702813774764,0.24459430134763718,0.23777780940164192,117.3
2022-23,1610612760,OKC,Oklahoma City Thunder,22200458,2022-12-19,OKC vs. POR,W,240,40,88,0.455,11,31,0.355,32,37,0.865,11,28,39,20,7,5,12,21,123,2,1,0.5170454545454546,116.28,0.10319917440660474,0.36363636363636365,0.28205128205128205,1434.9999999999995,2022-12-17,2.0,1,1,0.518175839755828,0.13396103301104317,0.21757028834113612,0.250034249171142,112.7
2022-23,1610612757,POR,Portland Trail Blazers,22200458,2022-12-19,POR @ OKC,L,240,44,88,0.5,16,37,0.432,17,21,0.81,14,31,45,26,5,2,16,28,121,-2,1,0.5909090909090909,113.24,0.14129282938890853,0.19318181818181818,0.3111111111111111,1541.8,2022-12-17,2.0,0,0,0.5800069640821442,0.1283655588723304,0.19510241095074105,0.23964378230552388,117.5
2022-23,1610612756,PHX,Phoenix Suns,22200459,2022-12-19,PHX vs. LAL,W,240,46,93,0.495,20,39,0.513,18,24,0.75,15,36,51,21,10,5,9,16,130,26,1,0.6021505376344086,112.56,0.07995735607675906,0.1935483870967742,0.29411764705882354,1573.6,2022-12-17,2.0,1,1,0.5421869128592579,0.11541886244419589,0.17608561406174505,0.3000546183209759,116.2
2022-23,1610612747,LAL,Los Angeles Lakers,22200459,2022-12-19,LAL @ PHX,L,240,39,87,0.448,12,28,0.429,14,17,0.824,10,28,38,13,5,5,15,16,104,-26,1,0.5172413793103449,109.48,0.13701132626963827,0.16091954022988506,0.2631578947368421,1467.6999999999998,2022-12-18,1.0,0,0,0.5530823513749914,0.10817005698991264,0.22519068874826048,0.2121886697061413,121.5
2022-23,1610612758,SAC,Sacramento Kings,22200460,2022-12-19,SAC vs. CHA,L,240,45,95,0.474,12,33,0.364,17,31,0.548,10,32,42,23,8,2,8,23,119,-6,1,0.5368421052631579,116.64,0.06858710562414266,0.17894736842105263,0.23809523809523808,1546.5,2022-12-16,3.0,0,1,0.5570715792825803,0.1350613899476608,0.22726047323333298,0.1940397169122888,115.4
2022-23,1610612766,CHA,Charlotte Hornets,22200460,2022-12-19,CHA @ SAC,W,240,49,95,0.516,10,31,0.323,17,23,0.739,11,45,56,26,4,7,14,25,125,6,1,0.5684210526315789,119.12,0.11752854264607118,0.17894736842105263,0.19642857142857142,1318.6999999999996,2022-12-18,1.0,1,0,0.49826494012251044,0.10156762362806895,0.19870454164863402,0.3039593600058716,112.1
2022-23,1610612765,DET,Detroit Pistons,22200461,2022-12-20,DET vs. UTA,L,240,41,81,0.506,9,25,0.36,20,27,0.741,9,34,43,22,6,1,14,19,111,-15,1,0.5617283950617284,106.88,0.13098802395209583,0.24691358024691357,0.20930232558139536,1318.9,2022-12-18,2.0,0,1,0.546835752519952,0.12522089196514674,0.21608084887898132,0.24339432134015965,116.2
2022-23,1610612762,UTA,Utah Jazz,22200461,2022-12-20,UTA @ DET,W,240,47,93,0.505,20,46,0.435,12,19,0.632,12,31,43,27,7,5,12,22,126,15,1,0.6129032258064516,113.36,0.1058574453069866,0.12903225806451613,0.27906976744186046,1511.5999999999992,2022-12-19,1.0,1,0,0.5581286287365759,0.14210962711612835,0.21147057766215843,0.2685174064198927,116.6
2022-23,1610612748,MIA,Miami Heat,22200462,2022-12-20,MIA vs. CHI,L,240,38,81,0.469,15,44,0.341,12,17,0.706,9,26,35,26,9,0,13,16,103,-10,1,0.5617283950617284,101.48,0.1281040599132834,0.14814814814814814,0.2571428571428571,1507.4,2022-12-17,3.0,0,1,0.5388836196871979,0.12736971494494903,0.1769292158831687,0.21322778771615983,107.5
2022-23,1610612741,CHI,Chicago Bulls,22200462,2022-12-20,CHI @ MIA,W,240,40,73,0.548,13,31,0.419,20,24,0.833,5,34,39,24,7,0,17,16,113,10,1,0.636986301369863,100.56,0.1690533015115354,0.273972602739726,0.1282051282051282,1424.6,2022-12-18,2.0,1,0,0.560184839886644,0.12487477421223307,0.2002228643160157,0.15492977767300467,115.7
2022-23,1610612744,GSW,Golden State Warriors,22200463,2022-12-20,GSW @ NYK,L,240,35,74,0.473,12,35,0.343,12,13,0.923,4,25,29,23,3,2,20,22,94,-38,1,0.5540540540540541,99.72,0.20056157240272765,0.16216216216216217,0.13793103448275862,1492.1999999999998,2022-12-18,2.0,0,0,0.559855194766071,0.1454266646777146,0.18003664657725024,0.24563383732137128,116.4
2022-23,1610612752,NYK,New York Knicks,22200463,2022-12-20,NYK vs. GSW,W,240,45,87,0.517,17,40,0.425,25,32,0.781,14,33,47,27,8,1,12,15,132,38,1,0.6149425287356322,113.08,0.10611956137247966,0.28735632183908044,0.2978723404255319,1545.8000000000004,2022-12-18,2.0,1,1,0.5210731946124574,0.1334588681518331,0.2315263053312025,0.28342412217412216,113.2
2022-23,1610612764,WAS,Washington Wizards,22200464,2022-12-20,WAS @ PHX,W,240,38,80,0.475,11,27,0.407,26,37,0.703,9,32,41,22,9,4,10,14,113,3,1,0.54375,106.28,0.0940910801656003,0.325,0.21951219512195122,1400.6000000000001,2022-12-18,2.0,1,0,0.5345707815613403,0.1298286776318339,0.2025950640733678,0.21576528889067587,110.9
2022-23,1610612756,PHX,Phoenix Suns,22200464,2022-12-20,PHX vs. WAS,L,240,41,89,0.461,13,32,0.406,15,19,0.789,15,29,44,26,2,1,14,23,110,-3,1,0.5337078651685393,111.36,0.1257183908045977,0.16853932584269662,0.3409090909090909,1586.1999999999998,2022-12-19,1.0,0,1,0.5416492784506558,0.11137055125214708,0.17501034524454076,0.3077272525920757,116.0
2022-23,1610612763,MEM,Memphis Grizzlies,22200465,2022-12-20,MEM @ DEN,L,240,36,81,0.444,5,26,0.192,14,21,0.667,7,35,42,25,11,7,16,21,91,-14,1,0.47530864197530864,106.24,0.15060240963855423,0.1728395061728395,0.16666666666666666,1603.7999999999997,2022-12-17,3.0,0,0,0.5425178680755729,0.12503361504041727,0.2008593569335984,0.2341466986617488,118.4
2022-23,1610612743,DEN,Denver Nuggets,22200465,2022-12-20,DEN vs. MEM,W,240,40,89,0.449,10,27,0.37,15,25,0.6,13,35,48,28,9,5,17,19,105,14,1,0.5056179775280899,117.0,0.1452991452991453,0.16853932584269662,0.2708333333333333,1572.9999999999998,2022-12-18,2.0,1,1,0.5923737275812772,0.13923283873343467,0.20945371555184003,0.23432851386339756,118.3
2022-23,1610612739,CLE,Cleveland Cavaliers,22200466,2022-12-21,CLE vs. MIL,W,240,41,85,0.482,10,32,0.313,22,28,0.786,9,28,37,22,8,3,10,21,114,8,1,0.5411764705882353,107.32,0.09317927692881103,0.25882352941176473,0.24324324324324326,1620.6999999999998,2022-12-19,2.0,1,1,0.5439061709085955,0.13337678610408604,0.20275449350037134,0.19324292594470432,106.5
2022-23,1610612749,MIL,Milwaukee Bucks,22200466,2022-12-21,MIL @ CLE,L,240,39,83,0.47,13,30,0.433,15,22,0.682,13,33,46,20,7,5,21,23,106,-8,1,0.5481927710843374,113.68,0.18472906403940886,0.18072289156626506,0.2826086956521739,1653.0,2022-12-19,2.0,0,0,0.5506031562345541,0.13532572055135939,0.2043160784910476,0.23685945802216138,114.7
2022-23,1610612765,DET,Detroit Pistons,22200467,2022-12-21,DET @ PHI,L,240,31,79,0.392,6,23,0.261,25,34,0.735,11,35,46,15,6,1,22,15,93,-20,1,0.43037974683544306,115.96000000000001,0.18972059330803723,0.31645569620253167,0.2391304347826087,1307.4,2022-12-20,1.0,0,0,0.5445748570863658,0.12347739380377006,0.22510955630126306,0.24099122056496589,116.3
2022-23,1610612755,PHI,Philadelphia 76ers,22200467,2022-12-21,PHI vs. DET,W,240,41,93,0.441,11,37,0.297,20,22,0.909,13,36,49,27,8,7,12,23,113,20,1,0.5,114.68,0.10463899546564352,0.21505376344086022,0.2653061224489796,1559.6,2022-12-19,2.0,1,1,0.5663228244766719,0.14243318247249442,0.253422200766045,0.19667527360258905,116.3
2022-23,1610612737,ATL,Atlanta Hawks,22200468,2022-12-21,ATL vs. CHI,L,240,39,91,0.429,14,37,0.378,16,16,1.0,9,38,47,22,6,7,15,15,108,-2,1,0.5054945054945055,113.04,0.1326963906581741,0.17582417582417584,0.19148936170212766,1506.7000000000003,2022-12-19,2.0,0,1,0.5402689064250665,0.11994625122999658,0.19276420342700198,0.2693991635380416,116.2
2022-23,1610612741,CHI,Chicago Bulls,22200468,2022-12-21,CHI @ ATL,W,240,43,86,0.5,7,24,0.292,17,22,0.773,8,39,47,20,9,4,11,15,110,2,1,0.5406976744186046,106.68,0.10311211098612673,0.19767441860465115,0.1702127659574468,1435.6,2022-12-20,1.0,1,0,0.5744211044322325,0.13463724722052947,0.2039642106114936,0.14175029049351748,115.6
2022-23,1610612754,IND,Indiana Pacers,22200469,2022-12-21,IND @ BOS,W,240,46,98,0.469,18,39,0.462,7,9,0.778,12,35,47,27,10,3,14,22,117,5,1,0.5612244897959183,115.96,0.12073128665056918,0.07142857142857142,0.2553191489361702,1487.0,2022-12-18,3.0,1,0,0.5563674669725254,0.1442491200320695,0.19699969158194858,0.21152509170303588,112.5
2022-23,1610612738,BOS,Boston Celtics,22200469,2022-12-21,BOS vs. IND,L,240,39,101,0.386,13,41,0.317,21,25,0.84,25,37,62,26,11,5,17,9,112,-5,1,0.4504950495049505,129.0,0.13178294573643412,0.2079207920792079,0.4032258064516129,1648.6000000000001,2022-12-18,3.0,0,1,0.5313578123669143,0.13192127023234018,0.20767256107191714,0.20681445771470316,111.7
2022-23,1610612751,BKN,Brooklyn Nets,22200470,2022-12-21,BKN vs. GSW,W,240,54,84,0.643,21,33,0.636,14,16,0.875,3,29,32,42,10,4,15,23,143,30,1,0.7678571428571429,106.04,0.14145605431912486,0.16666666666666666,0.09375,1575.1000000000004,2022-12-18,3.0,1,1,0.5863085545118298,0.13796048879822156,0.20488322386935534,0.19696362434314177,116.1
2022-23,1610612744,GSW,Golden State Warriors,22200470,2022-12-21,GSW @ BKN,L,240,41,83,0.494,12,33,0.364,19,25,0.76,9,27,36,32,6,1,21,14,113,-30,1,0.5662650602409639,115.0,0.1826086956521739,0.2289156626506024,0.25,1478.3999999999999,2022-12-20,1.0,0,0,0.5612833274442037,0.14998161626865908,0.17579831733892098,0.23942694076964716,114.5
2022-23,1610612761,TOR,Toronto Raptors,22200471,2022-12-21,TOR @ NYK,W,240,42,94,0.447,9,34,0.265,20,22,0.909,16,22,38,17,7,4,5,16,113,7,1,0.4946808510638298,108.68,0.04600662495399337,0.2127659574468085,0.42105263157894735,1449.9999999999998,2022-12-19,2.0,1,0,0.5076116522296872,0.10395093911342104,0.25753745599445305,0.2672095246297723,112.0
2022-23,1610612752,NYK,New York Knicks,22200471,2022-12-21,NYK vs. TOR,L,240,42,76,0.553,11,26,0.423,11,18,0.611,9,29,38,25,2,3,17,19,106,-7,1,0.625,100.92,0.16845025762980578,0.14473684210526316,0.23684210526315788,1559.6000000000004,2022-12-20,1.0,0,1,0.5179841141526873,0.132329797787907,0.2435952708484439,0.27987802288334207,112.4
2022-23,1610612753,ORL,Orlando Magic,22200472,2022-12-21,ORL @ HOU,W,240,41,91,0.451,11,37,0.297,23,33,0.697,11,34,45,19,11,6,11,18,116,6,1,0.510989010989011,116.52,0.09440439409543426,0.25274725274725274,0.24444444444444444,1387.7000000000003,2022-12-19,2.0,1,0,0.5285792956745026,0.13694403182622206,0.25069170441859423,0.23094580266254466,111.8
2022-23,1610612745,HOU,Houston Rockets,22200472,2022-12-21,HOU vs. ORL,L,240,41,88,0.466,17,43,0.395,11,17,0.647,9,40,49,22,6,4,17,23,110,-6,1,0.5625,112.48,0.1511379800853485,0.125,0.1836734693877551,1362.4999999999998,2022-12-19,2.0,0,1,0.4860273198039155,0.13453778973610514,0.23061978454582302,0.3133211640718378,108.0
2022-23,1610612750,MIN,Minnesota Timberwolves,22200473,2022-12-21,MIN vs. DAL,L,240,42,85,0.494,8,30,0.267,7,10,0.7,8,31,39,23,7,4,13,24,99,-5,1,0.5411764705882353,102.4,0.126953125,0.08235294117647059,0.20512820512820512,1508.7000000000005,2022-12-19,2.0,0,1,0.5735384983991487,0.13758242669366533,0.21169395860611595,0.19529907327091156,117.2
2022-23,1610612742,DAL,Dallas Mavericks,22200473,2022-12-21,DAL @ MIN,W,240,34,75,0.453,13,39,0.333,23,27,0.852,7,32,39,17,6,3,13,12,104,5,1,0.54,99.88,0.1301561874249099,0.30666666666666664,0.1794871794871795,1494.2,2022-12-19,2.0,1,0,0.5578595816010926,0.11890959452024372,0.23244647214115238,0.20118796203736644,113.3
2022-23,1610612760,OKC,Oklahoma City Thunder,22200474,2022-12-21,OKC vs. POR,W,240,36,77,0.468,8,24,0.333,21,25,0.84,9,28,37,19,9,3,18,16,101,3,1,0.5194805194805194,106.0,0.16981132075471697,0.2727272727272727,0.24324324324324326,1445.1999999999996,2022-12-19,2.0,1,1,0.5264021243408082,0.12859402839093748,0.23110783774825078,0.23994150503584466,114.9
2022-23,1610612757,POR,Portland Trail Blazers,22200474,2022-12-21,POR @ OKC,L,240,39,79,0.494,14,36,0.389,6,9,0.667,9,27,36,29,9,5,20,22,98,-3,1,0.5822784810126582,102.96,0.19425019425019427,0.0759493670886076,0.25,1531.6,2022-12-19,2.0,0,0,0.5829867620619422,0.13227179348408366,0.20219837054670062,0.24982466085849547,118.4
2022-23,1610612758,SAC,Sacramento Kings,22200475,2022-12-21,SAC vs. LAL,W,240,48,95,0.505,17,47,0.362,21,28,0.75,10,36,46,29,6,2,12,23,134,14,1,0.5947368421052631,119.32,0.10056989607777406,0.22105263157894736,0.21739130434782608,1535.9,2022-12-19,2.0,1,1,0.5533694261725326,0.1276241748488885,0.22697339189362004,0.196227619100191,115.6
2022-23,1610612747,LAL,Los Angeles Lakers,22200475,2022-12-21,LAL @ SAC,L,240,42,84,0.5,11,24,0.458,25,30,0.833,5,34,39,25,6,5,15,24,120,-14,1,0.5654761904761905,112.2,0.13368983957219252,0.2976190476190476,0.1282051282051282,1455.1,2022-12-19,2.0,0,0,0.5481054583781908,0.11500069837675282,0.22272594174032118,0.21142112584649214,119.1
2022-23,1610612766,CHA,Charlotte Hornets,22200476,2022-12-21,CHA @ LAC,L,240,37,92,0.402,9,31,0.29,22,29,0.759,11,29,40,25,15,2,15,18,105,-21,1,0.45108695652173914,119.76,0.125250501002004,0.2391304347826087,0.275,1329.2999999999995,2022-12-19,2.0,0,0,0.4998744872461335,0.09555848854986967,0.20497137151399508,0.2884670820135936,114.1
2022-23,1610612746,LAC,LA Clippers,22200476,2022-12-21,LAC vs. CHA,W,240,41,81,0.506,23,49,0.469,21,23,0.913,5,43,48,29,6,7,27,22,126,21,1,0.6481481481481481,118.12,0.22858110396207246,0.25925925925925924,0.10416666666666667,1538.1000000000001,2022-12-17,4.0,1,1,0.49537373137933144,0.12268146097981414,0.1974358588050639,0.29074296265627575,107.1
2022-23,1610612740,NOP,New Orleans Pelicans,22200477,2022-12-22,NOP vs. SAS,W,240,44,91,0.484,13,34,0.382,25,27,0.926,16,30,46,25,10,6,17,24,126,9,1,0.554945054945055,119.88,0.14180847514180847,0.27472527472527475,0.34782608695652173,1574.5000000000005,2022-12-19,3.0,1,1,0.5513254686645093,0.13273694902552624,0.2410763633469406,0.247842744466577,118.7
2022-23,1610612759,SAS,San Antonio Spurs,22200477,2022-12-22,SAS @ NOP,L,240,43,90,0.478,9,28,0.321,22,27,0.815,14,30,44,23,8,2,17,24,117,-9,1,0.5277777777777778,118.88,0.1430013458950202,0.24444444444444444,0.3181818181818182,1372.4000000000005,2022-12-19,3.0,0,0,0.5412851676060604,0.13046520815653442,0.1808250493081261,0.26840071844857166,112.5
2022-23,1610612762,UTA,Utah Jazz,22200478,2022-12-22,UTA vs. WAS,W,240,42,86,0.488,16,35,0.457,20,21,0.952,8,32,40,16,5,3,11,16,120,8,1,0.5813953488372093,106.24,0.10353915662650603,0.23255813953488372,0.2,1523.0999999999992,2022-12-20,2.0,1,1,0.5552214204530236,0.13652577049698872,0.19844787754268411,0.2681635135988613,116.7
2022-23,1610612764,WAS,Washington Wizards,22200478,2022-12-22,WAS @ UTA,L,240,46,82,0.561,7,21,0.333,13,17,0.765,3,34,37,20,5,2,11,15,112,-8,1,0.6036585365853658,100.48,0.10947452229299362,0.15853658536585366,0.08108108108108109,1410.9,2022-12-20,2.0,0,0,0.5417547703253852,0.12736935567213079,0.20925236744415435,0.21026552801071413,111.5
2022-23,1610612753,ORL,Orlando Magic,22200479,2022-12-23,ORL vs. SAS,W,240,50,87,0.575,17,32,0.531,16,20,0.8,7,37,44,30,8,2,19,15,133,20,1,0.6724137931034483,114.8,0.16550522648083624,0.1839080459770115,0.1590909090909091,1398.3000000000002,2022-12-21,2.0,1,1,0.5253572091190828,0.1291232514429001,0.26608988648344295,0.2278902471069891,113.8
2022-23,1610612759,SAS,San Antonio Spurs,22200479,2022-12-23,SAS @ ORL,L,240,44,97,0.454,12,38,0.316,13,18,0.722,13,25,38,28,10,6,13,18,113,-20,1,0.5154639175257731,117.92,0.11024423337856173,0.13402061855670103,0.34210526315789475,1361.5000000000005,2022-12-22,1.0,0,0,0.5350153263362191,0.1366877983195421,0.1919361604192372,0.264048687500796,110.4
2022-23,1610612755,PHI,Philadelphia 76ers,22200480,2022-12-23,PHI vs. LAC,W,240,47,88,0.534,12,29,0.414,13,14,0.929,6,33,39,31,7,3,9,20,119,5,1,0.6022727272727273,103.16,0.08724311748739821,0.14772727272727273,0.15384615384615385,1571.6,2022-12-21,2.0,1,1,0.5442449023987498,0.13764155188938676,0.2463561485387024,0.20925239747539398,114.3
2022-23,1610612746,LAC,LA Clippers,22200480,2022-12-23,LAC @ PHI,L,240,41,81,0.506,14,38,0.368,18,23,0.783,6,27,33,25,5,9,11,16,114,-5,1,0.5925925925925926,102.12,0.10771641206423814,0.2222222222222222,0.18181818181818182,1550.2,2022-12-21,2.0,0,0,0.5150272558715656,0.13636066616907883,0.19325425784926936,0.2575698857331988,108.5
2022-23,1610612765,DET,Detroit Pistons,22200481,2022-12-23,DET @ ATL,L,240,37,90,0.411,9,33,0.273,22,29,0.759,9,34,43,17,7,3,14,19,105,-25,1,0.46111111111111114,116.76,0.1199040767386091,0.24444444444444444,0.20930232558139536,1295.4,2022-12-21,2.0,0,0,0.5253787892167185,0.13139127007911272,0.24186150890023966,0.23990426404322673,112.5
