GAME_ID,GAME_DATE,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_PLUS_MINUS,HOME_VIDEO_AVAILABLE,HOME_ELO_PRE,HOME_ELO_POST,HOME_ELO_DIFF,HOME_EFG_PCT,HOME_POSS_EST,HOME_TOV_PCT,HOME_OREB_PCT,HOME_FT_RATE,HOME_ORTG,HOME_OPP_PTS,HOME_DRTG,HOME_NET_RTG,HOME_WIN,HOME_REST_DAYS,HOME_IS_B2B,HOME_STREAK,HOME_FORM_5,HOME_FORM_10,HOME_AVG_PTS_10,HOME_AVG_EFG_PCT_10,HOME_AVG_TOV_PCT_10,HOME_AVG_OREB_PCT_10,HOME_AVG_FT_RATE_10,HOME_AVG_ORTG_10,HOME_AVG_DRTG_10,HOME_AVG_NET_RTG_10,HOME_AVG_PLUS_MINUS_10,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PTS,AWAY_PLUS_MINUS,AWAY_VIDEO_AVAILABLE,AWAY_ELO_PRE,AWAY_ELO_POST,AWAY_ELO_DIFF,AWAY_EFG_PCT,AWAY_POSS_EST,AWAY_TOV_PCT,AWAY_OREB_PCT,AWAY_FT_RATE,AWAY_ORTG,AWAY_OPP_PTS,AWAY_DRTG,AWAY_NET_RTG,AWAY_WIN,AWAY_REST_DAYS,AWAY_IS_B2B,AWAY_STREAK,AWAY_FORM_5,AWAY_FORM_10,AWAY_AVG_PTS_10,AWAY_AVG_EFG_PCT_10,AWAY_AVG_TOV_PCT_10,AWAY_AVG_OREB_PCT_10,AWAY_AVG_FT_RATE_10,AWAY_AVG_ORTG_10,AWAY_AVG_DRTG_10,AWAY_AVG_NET_RTG_10,AWAY_AVG_PLUS_MINUS_10,ELO_PRE_DIFF,REST_DAYS_DIFF,STREAK_DIFF,FORM_5_DIFF,FORM_10_DIFF,PTS_DIFF,EFG_PCT_DIFF,TOV_PCT_DIFF,OREB_PCT_DIFF,FT_RATE_DIFF,NET_RTG_DIFF
22300802,2024-02-22,1610612744,GSW,Golden State Warriors,240,50,107,0.467,16,41,0.39,12,14,0.857,15,33,48,32,6,4,9,19,128,18,1,1607.3597160997117,1622.23749669319,46.44745194855068,0.5420560747663551,122.16,0.07367387033398821,0.3125,0.11214953271028037,104.78061558611658,110,90.04584151931893,14.734774066797655,1,7.0,0,1,0.8,0.8,124.8,0.5807048885890449,0.11943739061552652,0.23470055713211818,0.1622343474583095,106.58238721157576,97.5281655456244,9.05422166595137,10.2,1610612747,LAL,Los Angeles Lakers,240,43,88,0.489,10,35,0.286,14,21,0.667,10,31,41,28,5,9,11,18,110,-18,1,1560.912264151161,1546.0344835576827,-46.44745194855068,0.5454545454545454,108.24,0.10162601626016261,0.24390243902439024,0.1590909090909091,101.62601626016261,128,118.25572801182558,-16.629711751662967,0,7.0,0,3,0.8,0.7,124.5,0.5755769115682444,0.10019481701514144,0.16407214327217123,0.2381013025731778,110.08571744896888,107.19453118672345,2.8911862622454123,3.1,46.44745194855068,0.0,-2,0.0,0.10000000000000009,0.29999999999999716,0.005127977020800478,0.019242573600385088,0.07062841385994695,-0.0758669551148683,6.163035403705958
22300801,2024-02-22,1610612762,UTA,Utah Jazz,240,37,86,0.43,9,39,0.231,24,27,0.889,15,39,54,26,3,2,19,21,107,-8,1,1481.8016793740114,1445.4694499216312,223.60467501086873,0.48255813953488375,116.88,0.16255989048596853,0.2777777777777778,0.27906976744186046,91.54688569472964,115,98.3915126625599,-6.844626967830266,0,7.0,0,-4,0.2,0.3,120.3,0.5580506991216546,0.13068265824122371,0.2968520128819132,0.20711571070015222,103.52622217361446,109.62719964939645,-6.100977475782007,-7.2,1610612766,CHA,Charlotte Hornets,240,40,92,0.435,20,42,0.476,15,22,0.682,12,30,42,28,11,3,10,23,115,8,1,1258.1970043631427,1294.529233815523,-223.60467501086873,0.5434782608695652,111.68,0.08954154727793695,0.2857142857142857,0.16304347826086957,102.9727793696275,107,95.80945558739255,7.163323782234954,1,7.0,0,3,0.6,0.3,107.4,0.5391035402106247,0.12453762677755993,0.19367380312283058,0.15724696839257257,99.35086755630158,106.00550923366491,-6.654641677363346,-7.1,223.60467501086873,0.0,-7,-0.39999999999999997,0.0,12.899999999999991,0.018947158911029938,0.006145031463663783,0.10317820975908262,0.04986874230757965,0.5536642015813387
22300795,2024-02-22,1610612761,TOR,Toronto Raptors,240,41,84,0.488,14,31,0.452,25,30,0.833,7,38,45,24,10,6,11,18,121,28,1,1356.5864731630772,1375.74824479325,-17.338495879384254,0.5714285714285714,108.2,0.10166358595194085,0.15555555555555556,0.2976190476190476,111.82994454713493,93,85.95194085027727,25.87800369685766,1,7.0,0,-3,0.4,0.3,112.5,0.5270723704841325,0.12721351816331233,0.2740728123932756,0.191997343390838,98.22423351869055,107.41724277827977,-9.19300925958923,-10.5,1610612751,BKN,Brooklyn Nets,240,33,80,0.413,11,37,0.297,16,22,0.727,6,33,39,19,7,2,20,24,93,-28,1,1373.9249690424615,1354.7631974122887,17.338495879384254,0.48125,109.68,0.1823486506199854,0.15384615384615385,0.2,84.79212253829321,121,110.32093362509117,-25.52881108679796,0,7.0,0,-2,0.2,0.4,112.8,0.5505136475506596,0.10953161030596373,0.2342290458881157,0.16967138829435383,102.88920927807416,108.24504457044455,-5.355835292370388,-5.0,-17.338495879384254,0.0,-1,0.2,-0.10000000000000003,-0.29999999999999716,-0.0234412770665271,0.017681907857348605,0.03984376650515989,0.022325955096484162,-3.837173967218842
22300803,2024-02-22,1610612758,SAC,Sacramento Kings,240,52,93,0.559,13,33,0.394,10,14,0.714,7,35,42,29,5,6,10,12,127,5,1,1572.3064030975504,1575.376531669082,322.00585647813796,0.6290322580645161,109.16,0.09160864785635764,0.16666666666666666,0.10752688172043011,116.3429827775742,122,111.76255038475634,4.580432392817869,1,7.0,0,1,0.4,0.5,117.0,0.5730934682884612,0.12419973401648372,0.2127961280205862,0.1561259725284014,103.93739592819122,104.52919195844382,-0.5917960302525955,-0.6,1610612759,SAS,San Antonio Spurs,240,50,98,0.51,11,25,0.44,11,16,0.688,11,31,42,37,9,5,8,12,122,-5,1,1250.3005466194124,1247.230418047881,-322.00585647813796,0.5663265306122449,113.04,0.07077140835102619,0.2619047619047619,0.11224489795918367,107.92639773531492,127,112.34961075725407,-4.423213021939148,0,7.0,0,-1,0.2,0.2,107.1,0.5190320078564706,0.136043471373672,0.24426026175230842,0.16156472942739633,94.59179423118016,101.59278048509522,-7.000986253915052,-7.9,322.00585647813796,0.0,2,0.2,0.3,9.900000000000006,0.05406146043199056,-0.011843737357188286,-0.031464133731722216,-0.005438756898994923,6.409190223662456
22300796,2024-02-22,1610612742,DAL,Dallas Mavericks,240,43,90,0.478,19,44,0.432,18,21,0.857,10,29,39,24,10,5,10,21,123,10,1,1561.825637885181,1581.938084052681,-70.27041620455861,0.5833333333333334,109.24,0.09154155986818016,0.2564102564102564,0.2,112.5961186378616,113,103.44196265104357,9.154155986818026,1,7.0,0,6,1.0,0.7,118.3,0.5854274838576481,0.12406325374998954,0.18974341168264647,0.2136402582890739,107.35900927639732,102.25704219326391,5.101967083133417,5.9,1610612756,PHX,Phoenix Suns,240,40,83,0.482,15,36,0.417,18,24,0.75,11,30,41,20,7,4,16,21,113,-10,1,1632.0960540897397,1611.9836079222398,70.27041620455861,0.572289156626506,109.56,0.14603870025556773,0.2682926829268293,0.21686746987951808,103.13983205549471,123,112.26725082146768,-9.127418765972976,0,7.0,0,2,0.8,0.7,121.3,0.6003238666624285,0.14080815876006156,0.18645498573510094,0.22710205623962984,108.31944219874933,101.81379471023385,6.50564748851548,7.5,-70.27041620455861,0.0,4,0.19999999999999996,0.0,-3.0,-0.01489638280478045,-0.016744905010072017,0.0032884259475455258,-0.013461797950555937,-1.4036804053820635
22300800,2024-02-22,1610612743,DEN,Denver Nuggets,240,56,101,0.554,7,31,0.226,11,15,0.733,13,47,60,41,11,11,16,16,130,20,1,1622.9852319345746,1625.4009596758112,417.7661780471144,0.5891089108910891,123.6,0.12944983818770228,0.21666666666666667,0.10891089108910891,105.1779935275081,110,88.99676375404532,16.181229773462775,1,7.0,0,-3,0.4,0.5,105.3,0.5044969711116073,0.11361105152712578,0.27877392465690337,0.17814556255584196,95.564063330148,100.10674123270118,-4.542677902553164,-5.2,1610612764,WAS,Washington Wizards,240,40,104,0.385,17,38,0.447,13,23,0.565,14,26,40,30,14,1,14,15,110,-20,1,1205.2190538874602,1202.8033261462235,-417.7661780471144,0.46634615384615385,128.12,0.10927255697783328,0.35,0.125,85.85700905401185,130,101.46737433655947,-15.610365282547619,0,7.0,0,-8,0.0,0.2,113.7,0.5316102731870148,0.12615952757956864,0.25596647774678455,0.14938039922669882,97.25239524897555,102.8551249444225,-5.6027296954469605,-6.6,417.7661780471144,0.0,5,0.4,0.3,-8.400000000000006,-0.02711330207540752,-0.012548476052442858,0.022807446910118823,0.02876516332914314,1.0600517928937965
22300794,2024-02-22,1610612755,PHI,Philadelphia 76ers,240,37,84,0.44,10,29,0.345,12,14,0.857,7,31,38,23,7,3,18,23,96,-14,1,1457.5872833819305,1433.7552575445898,-95.69341247588818,0.5,108.16,0.16642011834319528,0.18421052631578946,0.14285714285714285,88.75739644970415,110,101.70118343195267,-12.943786982248525,0,7.0,0,-1,0.4,0.3,113.2,0.5206741410784991,0.10251880934605677,0.2828931187859759,0.1899555411692448,100.12635873391042,108.19984664499448,-8.073487911084047,-9.2,1610612752,NYK,New York Knicks,240,38,79,0.481,15,34,0.441,19,27,0.704,12,33,45,24,11,6,18,13,110,14,1,1553.2806958578187,1577.1127216951595,95.69341247588818,0.5759493670886076,108.88,0.16531961792799413,0.26666666666666666,0.24050632911392406,101.02865540044085,96,88.1704628949302,12.858192505510658,1,7.0,0,-4,0.2,0.5,111.5,0.5327273762702834,0.09223504352977133,0.2989800686236108,0.17016824627968322,102.5870794007561,101.47053046892023,1.1165489318358552,1.0,-95.69341247588818,0.0,3,0.2,-0.2,1.7000000000000028,-0.012053235191784362,0.010283765816285442,-0.016086949837634923,0.019787294889561574,-9.190036842919902
22300793,2024-02-22,1610612754,IND,Indiana Pacers,240,50,94,0.532,13,30,0.433,16,19,0.842,7,35,42,36,10,5,14,15,129,14,1,1531.9513780978973,1535.7068532335022,324.82957994236745,0.601063829787234,116.36,0.12031625988312135,0.16666666666666666,0.1702127659574468,110.86283946373324,115,98.83121347542111,12.031625988312129,1,7.0,0,1,0.6,0.5,117.7,0.58422236512203,0.11363356335623702,0.21371074831092254,0.15100631006524298,106.84595256728171,107.71557915705736,-0.869626589775659,-1.0,1610612765,DET,Detroit Pistons,240,47,89,0.528,12,30,0.4,9,18,0.5,6,35,41,27,6,4,15,21,115,-14,1,1207.1217981555299,1203.366323019925,-324.82957994236745,0.5955056179775281,111.92,0.134024303073624,0.14634146341463414,0.10112359550561797,102.7519656897784,129,115.26090064331665,-12.508934953538244,0,7.0,0,-3,0.4,0.3,114.7,0.5400259470751717,0.1299289801824763,0.27190714995034754,0.18587618010225504,99.55986252719967,103.27013196742082,-3.71026944022114,-4.5,324.82957994236745,0.0,4,0.19999999999999996,0.2,3.0,0.044196418046858255,-0.016295416826239292,-0.058196401639424994,-0.03486987003701206,2.840642850445481
22300799,2024-02-22,1610612760,OKC,Oklahoma City Thunder,240,50,90,0.556,17,35,0.486,12,17,0.706,8,36,44,24,9,11,15,16,129,22,1,1669.1614179030855,1689.4169112879745,-33.25442269418022,0.65,112.48,0.13335704125177808,0.18181818181818182,0.13333333333333333,114.68705547652915,107,95.1280227596017,19.559032716927447,1,7.0,0,2,0.6,0.6,116.0,0.565372427162034,0.1119486659360922,0.21111565467820417,0.18702210921202772,105.81256183209764,103.69489437199506,2.1176674601025764,2.1,1610612746,LAC,LA Clippers,240,42,93,0.452,12,32,0.375,11,13,0.846,11,31,42,27,6,2,14,15,107,-22,1,1702.4158405972657,1682.1603472123768,33.25442269418022,0.5161290322580645,112.72,0.1242015613910575,0.2619047619047619,0.11827956989247312,94.92547906316537,129,114.44286728176012,-19.517388218594746,0,7.0,0,1,0.6,0.7,118.4,0.5586951431304497,0.11006598857983152,0.21150973586318417,0.24860345817165977,107.48158507968378,105.1679868994959,2.3135981801878898,2.8,-33.25442269418022,0.0,1,0.0,-0.09999999999999998,-2.4000000000000057,0.006677284031584296,0.0018826773562606869,-0.0003940811849799941,-0.06158134895963205,-0.19593072008531331
22300798,2024-02-22,1610612740,NOP,New Orleans Pelicans,240,50,96,0.521,16,41,0.39,11,18,0.611,9,34,43,35,16,6,14,21,127,22,1,1624.5314178222513,1630.7210248334895,239.96562924701607,0.6041666666666666,117.92,0.11872455902306649,0.20930232558139536,0.11458333333333333,107.70013568521031,105,89.04341926729987,18.656716417910445,1,7.0,0,3,0.8,0.7,115.2,0.5605021681532603,0.11713449000014504,0.24419318478817412,0.19147503826633866,104.54955835162195,100.92257277526348,3.62698557635847,3.9,1610612745,HOU,Houston Rockets,240,36,82,0.439,15,41,0.366,18,28,0.643,12,32,44,27,6,5,24,18,105,-22,1,1384.5657885752353,1378.376181563997,-239.96562924701607,0.5304878048780488,118.32,0.20283975659229211,0.2727272727272727,0.21951219512195122,88.7423935091278,127,107.33603786342123,-18.59364435429343,0,7.0,0,-1,0.2,0.3,112.7,0.517108526287029,0.11776747214851646,0.27249788338938885,0.18578041400629303,96.95007430397706,98.0009277168613,-1.0508534128842413,-1.0,239.96562924701607,0.0,4,0.6000000000000001,0.39999999999999997,2.5,0.04339364186623129,-0.0006329821483714165,-0.028304698601214734,0.005694624260045633,4.677838989242711
22300797,2024-02-22,1610612741,CHI,Chicago Bulls,240,44,94,0.468,10,28,0.357,14,16,0.875,13,32,45,30,6,2,13,17,112,-17,1,1513.9174198025603,1498.976450241925,-242.6496167933908,0.5212765957446809,114.04,0.11399508944230094,0.28888888888888886,0.14893617021276595,98.21115398105927,129,113.11820413889862,-14.90705015783935,0,7.0,0,-1,0.6,0.5,117.1,0.5626580061456249,0.11385191893723683,0.2329240222896237,0.2152623810960547,106.00477289225992,105.69169734471082,0.31307554754909434,0.2,1610612738,BOS,Boston Celtics,240,45,83,0.542,23,47,0.489,16,21,0.762,5,31,36,27,10,11,14,16,129,17,1,1756.567036595951,1771.5080061565864,242.6496167933908,0.6807228915662651,106.24,0.13177710843373494,0.1388888888888889,0.1927710843373494,121.42319277108436,112,105.42168674698796,16.0015060240964,1,7.0,0,6,1.0,0.8,120.1,0.5845257115282572,0.11035416636109933,0.20640882758861528,0.16101413625484978,108.87816746409385,99.93541409217696,8.942753371916883,9.7,-242.6496167933908,0.0,-7,-0.4,-0.30000000000000004,-3.0,-0.021867705382632274,0.0034977525761374917,0.02651519470100841,0.05424824484120491,-8.62967782436779
22300812,2024-02-23,1610612757,POR,Portland Trail Blazers,240,46,101,0.455,8,25,0.32,12,18,0.667,19,26,45,25,11,2,11,17,112,-15,1,1295.022355611863,1285.0097371763704,-330.37860406394816,0.49504950495049505,119.92,0.09172781854569713,0.4222222222222222,0.1188118811881188,93.3955970647098,127,105.90393595730487,-12.508338892595063,0,7.0,0,-6,0.0,0.2,106.2,0.5115555990730358,0.13008348627658745,0.2664612846849689,0.2323359797574815,97.32559102500265,104.63206793165958,-7.306476906656924,-8.0,1610612743,DEN,Denver Nuggets,240,50,85,0.588,13,33,0.394,14,22,0.636,11,34,45,38,8,6,13,17,127,15,1,1625.4009596758112,1635.4135781113039,330.37860406394816,0.6647058823529411,107.68,0.12072808320950965,0.24444444444444444,0.16470588235294117,117.94205052005944,112,104.0118870728083,13.930163447251132,1,1.0,1,1,0.4,0.6,109.9,0.5199554812483352,0.10907994998901596,0.26794059132357007,0.17594141356951476,98.35559336722554,97.78493122105641,0.5706621461691256,0.6,-330.37860406394816,6.0,-7,-0.4,-0.39999999999999997,-3.700000000000003,-0.008399882175299411,0.021003536287571484,-0.0014793066386011855,0.05639456618796673,-7.877139052826049
22300811,2024-02-23,1610612744,GSW,Golden State Warriors,240,38,89,0.427,13,42,0.31,8,10,0.8,13,40,53,28,7,7,22,15,97,13,1,1622.23749669319,1625.881900922205,327.70826287766704,0.5,115.4,0.19064124783362218,0.24528301886792453,0.0898876404494382,84.05545927209705,84,72.790294627383,11.265164644714048,1,1.0,1,2,0.8,0.8,125.7,0.570353534040364,0.10972049518878868,0.2469029380844991,0.15193031338756538,105.7658398104304,96.37709290180838,9.388746908622023,10.8,1610612766,CHA,Charlotte Hornets,240,32,88,0.364,11,39,0.282,9,11,0.818,13,30,43,21,13,6,19,15,84,-13,1,1294.529233815523,1290.884829586508,-327.70826287766704,0.42613636363636365,111.84,0.16988555078683834,0.3023255813953488,0.10227272727272728,75.10729613733905,97,86.7310443490701,-11.623748211731055,0,1.0,1,4,0.8,0.4,109.7,0.540982230495112,0.11965231926731487,0.20029401218206405,0.16490934091001758,100.55364173683886,104.4160317002729,-3.862389963434036,-4.2,327.70826287766704,0.0,-2,0.0,0.4,16.0,0.02937130354525208,-0.009931824078526191,0.04660892590243504,-0.012979027522452197,13.251136872056058
22300808,2024-02-23,1610612750,MIN,Minnesota Timberwolves,240,43,98,0.439,13,35,0.371,8,13,0.615,16,36,52,23,8,4,14,18,107,-5,1,1695.0761197642287,1663.48392706412,179.39665549640767,0.5051020408163265,117.72,0.11892626571525654,0.3076923076923077,0.08163265306122448,90.8936459395175,112,95.14101257220523,-4.247366632687729,0,7.0,0,4,0.8,0.7,117.9,0.5867170575521491,0.11975931553749275,0.22071984982826778,0.21164235788950206,109.19498024137809,95.72170893697248,13.473271304405603,14.6,1610612749,MIL,Milwaukee Bucks,240,41,87,0.471,13,37,0.351,17,25,0.68,11,36,47,24,10,4,10,18,112,5,1,1515.679464267821,1547.2716569679296,-179.39665549640767,0.5459770114942529,108.0,0.09259259259259259,0.23404255319148937,0.19540229885057472,103.7037037037037,107,99.07407407407408,4.629629629629619,1,7.0,0,-2,0.4,0.3,111.0,0.5538356818751107,0.11792827010391094,0.2048764939172892,0.16844889012537406,101.93330953629275,104.027629710474,-2.0943201741812416,-2.0,179.39665549640767,0.0,6,0.4,0.39999999999999997,6.900000000000006,0.032881375677038416,0.0018310454335818127,0.015843355910978574,0.043193467764127996,15.567591478586845
22300813,2024-02-23,1610612747,LAL,Los Angeles Lakers,240,49,95,0.516,11,27,0.407,14,18,0.778,10,36,46,28,7,4,13,18,123,5,1,1546.0344835576827,1549.5031718593739,298.80406550980183,0.5736842105263158,115.92,0.11214630779848171,0.21739130434782608,0.14736842105263157,106.10766045548654,118,101.79434092477571,4.313319530710828,1,1.0,1,-1,0.6,0.6,121.0,0.577152069083996,0.09606353642274718,0.17573511444733753,0.21638663110603104,109.8852544666375,108.72850879065045,1.1567456759870651,1.2,1610612759,SAS,San Antonio Spurs,240,42,96,0.438,15,38,0.395,19,23,0.826,16,31,47,33,9,7,14,14,118,-5,1,1247.230418047881,1243.7617297461898,-298.80406550980183,0.515625,120.12,0.11655011655011654,0.3404255319148936,0.19791666666666666,98.23509823509823,123,102.39760239760238,-4.162504162504149,0,1.0,1,-2,0.2,0.1,108.0,0.5131646609176952,0.12891606675422915,0.2345533020453487,0.16326540969950515,94.68367642895407,102.22168095476002,-7.538004525805936,-8.5,298.80406550980183,0.0,1,0.39999999999999997,0.5,13.0,0.06398740816630077,-0.03285253033148197,-0.05881818759801116,0.05312122140652589,8.694750201793001
22300806,2024-02-23,1610612745,HOU,Houston Rockets,240,37,93,0.398,15,45,0.333,25,34,0.735,17,37,54,25,8,5,14,23,114,4,1,1378.376181563997,1403.040463732046,-233.60742635824272,0.478494623655914,121.96000000000001,0.11479173499508034,0.3148148148148148,0.26881720430107525,93.47326992456543,110,90.19350606756313,3.279763857002294,1,1.0,1,-2,0.2,0.3,112.8,0.525476455711004,0.12401578070074434,0.27249788338938885,0.1864550377738073,97.23778789531256,99.98288024824967,-2.745092352937097,-3.0,1610612756,PHX,Phoenix Suns,240,38,95,0.4,7,31,0.226,27,35,0.771,19,39,58,23,10,8,10,20,110,-4,1,1611.9836079222398,1587.319325754191,233.60742635824272,0.4368421052631579,120.4,0.08305647840531562,0.3275862068965517,0.28421052631578947,91.36212624584718,114,94.6843853820598,-3.3222591362126224,0,1.0,1,-1,0.6,0.7,122.8,0.5986486727360381,0.13355722072784562,0.19789963864316845,0.23235044706319807,109.32137675359566,102.3031575726923,7.018219180903358,8.0,-233.60742635824272,0.0,-1,-0.39999999999999997,-0.39999999999999997,-10.0,-0.07317221702503407,-0.009541440027101278,0.0745982447462204,-0.04589540928939079,-9.763311533840454
22300810,2024-02-23,1610612740,NOP,New Orleans Pelicans,240,39,104,0.375,7,32,0.219,10,13,0.769,18,36,54,20,6,7,11,19,95,-11,1,1630.7210248334895,1597.3783910598172,84.82367987985913,0.40865384615384615,120.72,0.09111994698475812,0.3333333333333333,0.09615384615384616,78.69449966865474,106,87.80649436713055,-9.111994698475812,0,1.0,1,4,0.8,0.8,116.2,0.5685658936434563,0.11605805087482739,0.24419318478817412,0.16999219512908376,105.21943379859601,97.65495337602661,7.564480422569403,8.5,1610612748,MIA,Miami Heat,240,38,82,0.463,13,29,0.448,17,25,0.68,10,36,46,20,6,11,15,14,106,11,1,1545.8973449536304,1579.2399787273027,-84.82367987985913,0.5426829268292683,108.0,0.1388888888888889,0.21739130434782608,0.2073170731707317,98.14814814814815,95,87.96296296296296,10.18518518518519,1,7.0,0,2,0.8,0.6,110.9,0.5350752577201209,0.10269724604583422,0.20873174191390018,0.1919485775511371,102.76402044815757,98.70645632681615,4.057564121341426,4.5,84.82367987985913,-6.0,2,0.0,0.20000000000000007,5.299999999999997,0.033490635923335454,0.01336080482899317,0.03546144287427394,-0.021956382422053333,3.506916301227977
22300807,2024-02-23,1610612763,MEM,Memphis Grizzlies,240,38,91,0.418,8,35,0.229,11,16,0.688,14,27,41,26,12,3,13,17,95,-6,1,1398.1165865558214,1387.9591712257416,-284.0437606565554,0.46153846153846156,111.04,0.11707492795389049,0.34146341463414637,0.12087912087912088,85.55475504322766,101,90.95821325648414,-5.403458213256485,0,7.0,0,2,0.4,0.2,103.7,0.5306409666668592,0.13484658962902524,0.2203876958853391,0.15750834125590749,95.93061696233471,105.01078974357593,-9.080172781241233,-10.1,1610612746,LAC,LA Clippers,240,37,84,0.44,12,32,0.375,15,17,0.882,14,37,51,20,7,2,21,20,101,6,1,1682.1603472123768,1692.3177625424566,284.0437606565554,0.5119047619047619,112.48,0.18669985775248932,0.27450980392156865,0.17857142857142858,89.79374110953057,95,84.45945945945945,5.334281650071119,1,1.0,1,-1,0.4,0.6,117.6,0.561288438513119,0.11570188420333347,0.21183814308814308,0.24572553280796594,107.22175849481987,108.47116100894735,-1.2494025141274876,-1.3,-284.0437606565554,6.0,3,0.0,-0.39999999999999997,-13.899999999999991,-0.03064747184625982,0.01914470542569177,0.00854955279719602,-0.08821719155205845,-7.830770267113746
22300809,2024-02-23,1610612760,OKC,Oklahoma City Thunder,240,55,92,0.598,20,40,0.5,17,21,0.81,8,48,56,30,5,9,15,22,147,41,1,1689.4169112879745,1691.0683026836618,486.61358514175095,0.7065217391304348,116.24,0.129043358568479,0.14285714285714285,0.18478260869565216,126.46249139710943,106,91.19064005505851,35.27185134205092,1,1.0,1,3,0.6,0.6,118.2,0.576963336252943,0.11315297775070636,0.21596413952668905,0.18558271527263376,107.29619832413277,105.46226924967229,1.8339290744604952,1.9,1610612764,WAS,Washington Wizards,240,41,104,0.394,9,38,0.237,15,21,0.714,16,27,43,20,10,3,16,17,106,-41,1,1202.8033261462235,1201.1519347505362,-486.61358514175095,0.4375,129.24,0.12380068090374496,0.37209302325581395,0.14423076923076922,82.01795109873103,147,113.74187558031568,-31.723924481584646,0,1.0,1,-9,0.0,0.1,112.9,0.5277448885716303,0.12870033577651332,0.2589664777467845,0.14488039922669882,95.94208810338714,104.27995697720625,-8.337868873819131,-10.0,486.61358514175095,0.0,12,0.6,0.5,5.299999999999997,0.04921844768131278,-0.015547358025806965,-0.04300233822009544,0.04070231604593494,10.171797948279627
22300805,2024-02-23,1610612755,PHI,Philadelphia 76ers,240,40,90,0.444,12,29,0.414,12,15,0.8,9,42,51,20,6,7,10,25,104,7,1,1433.7552575445898,1462.0114433534695,-241.1509276482027,0.5111111111111111,106.6,0.09380863039399626,0.17647058823529413,0.13333333333333333,97.56097560975611,97,90.99437148217636,6.566604127579751,1,1.0,1,-2,0.4,0.3,112.4,0.523083779632716,0.10402549354504867,0.26602005377049603,0.17412077352724825,99.74283911962158,106.79589091411567,-7.053051794494084,-8.0,1610612739,CLE,Cleveland Cavaliers,240,34,80,0.425,8,27,0.296,21,31,0.677,5,38,43,24,5,8,11,15,97,-7,1,1674.9061851927925,1646.6499993839127,241.1509276482027,0.475,104.64,0.10512232415902141,0.11627906976744186,0.2625,92.69877675840978,104,99.38837920489296,-6.689602446483178,0,1.0,1,-1,0.6,0.8,117.8,0.5922705147284855,0.11425362746009457,0.21420578537398444,0.183774389262295,109.93039728550616,100.17425313880987,9.756144146696286,10.5,-241.1509276482027,0.0,-1,-0.19999999999999996,-0.5,-5.3999999999999915,-0.06918673509576945,-0.0102281339150459,0.0518142683965116,-0.00965361573504675,-16.80919594119037
22300804,2024-02-23,1610612737,ATL,Atlanta Hawks,240,46,106,0.434,12,39,0.308,17,24,0.708,20,34,54,27,5,4,9,11,121,-2,1,1423.015156969016,1401.3220169873712,47.26691217576604,0.49056603773584906,125.56,0.07167887862376553,0.37037037037037035,0.16037735849056603,96.36827014972921,123,97.96113411914622,-1.5928639694170101,0,7.0,0,-2,0.4,0.6,126.9,0.55242036569402,0.09844308377561514,0.28954053830075044,0.23088802019837645,107.0739400800949,106.9646085376032,0.10933154249168524,0.2,1610612761,TOR,Toronto Raptors,240,50,102,0.49,15,39,0.385,8,8,1.0,11,36,47,37,3,7,12,20,123,2,1,1375.74824479325,1397.441384774895,-47.26691217576604,0.5637254901960784,117.52,0.10211027910142954,0.23404255319148937,0.0784313725490196,104.66303607896528,121,102.96119809394146,1.7018379850238148,1,1.0,1,1,0.4,0.4,112.1,0.5297208456045178,0.1254222409539284,0.25701967229665723,0.19029857399543934,98.73076743360221,105.25056463918725,-6.51979720558505,-7.6,47.26691217576604,6.0,-3,0.0,0.19999999999999996,14.800000000000011,0.022699520089502156,-0.026979157178313257,0.03252086600409321,0.04058944620293711,6.629128748076735
